LA,LD,LT,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
0,0,3,735,2,1,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0
0,0,3,584,1,1,0,1,1,3,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
0,0,5,268,2,5,5,0,2,4,5,0,2,3,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,11,2,0,0
0,0,5,1134,2,0,0,0,2,4,5,0,2,3,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,9,2,0,0
0,0,25,1060,3,0,0,0,3,6,25,2,2,2,6,0,0,0,1,0,1,0,0,2,0,1,1,0,0,22,1,0,0
0,0,4,175,0,0,0,0,1,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
0,0,8,808,2,1,0,1,3,5,8,0,2,3,5,1,2,0,1,0,0,0,0,2,0,1,0,0,0,20,4,0,0
0,0,13,781,2,8,0,8,3,4,13,1,1,1,4,0,0,0,1,0,0,0,1,1,0,2,0,0,0,11,1,0,0
0,0,11,763,2,8,0,8,3,5,11,1,0,1,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,9,1,0,0
0,0,11,912,2,8,0,8,4,4,11,1,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0,0
0,0,7,233,3,2,0,2,2,5,7,0,2,2,5,0,0,0,1,0,1,0,2,2,0,0,0,0,0,13,1,0,0
0,0,9,1119,2,0,0,0,2,3,9,0,1,1,3,0,0,0,0,1,0,2,0,1,0,1,0,0,0,13,4,0,0
0,0,16,1100,3,0,0,0,3,2,16,2,3,1,2,0,0,0,0,1,0,2,3,5,0,2,0,0,0,20,4,0,0
0,0,5,801,2,1,1,0,1,2,5,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,2,0,1
0,0,4,327,0,0,0,0,1,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0
0,0,8,333,1,1,0,1,2,2,8,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,9,4,0,0
0,0,11,975,2,8,0,8,4,4,11,1,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0,0
0,0,23,939,2,8,0,8,5,7,23,0,0,1,7,0,0,0,0,1,0,6,0,1,0,2,0,0,0,10,1,0,0
0,0,9,891,3,8,0,8,2,6,9,0,1,1,6,0,0,0,0,1,0,0,0,1,0,1,0,0,0,12,1,0,0
0,0,21,528,2,0,0,0,1,7,21,1,1,1,7,0,0,0,0,0,0,4,34,1,0,0,0,0,0,7,1,0,0
0,0,16,154,3,3,0,3,3,10,16,0,2,0,10,3,2,0,2,0,0,1,3,3,0,1,0,0,0,20,4,0,0
0,0,25,995,2,0,0,0,8,2,25,0,1,2,2,0,0,0,4,0,0,0,0,7,0,3,0,0,0,16,1,0,1
0,0,3,1046,1,2,1,1,1,1,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0
0,0,3,1054,1,2,1,1,1,1,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0
0,0,19,1022,2,5,0,5,6,6,19,0,0,1,6,5,5,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,0
0,0,11,301,3,2,1,1,3,8,11,0,3,0,8,1,1,0,0,0,1,0,1,3,0,1,0,0,0,16,2,0,1
0,0,18,251,3,2,1,1,3,8,18,0,3,1,8,1,1,0,0,0,0,0,2,5,0,2,0,0,0,21,2,0,1
0,0,32,931,3,4,4,0,2,5,32,0,4,0,5,0,0,0,0,0,0,0,2,4,0,0,1,0,0,30,2,0,1
0,0,3,110,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,13,225,3,1,1,0,1,5,13,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,28,2,0,1
0,0,10,859,3,8,0,8,3,7,10,1,1,1,7,0,0,0,0,1,0,0,0,1,0,1,0,0,0,11,1,0,0
0,0,13,281,2,8,0,8,3,6,13,3,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,1,0,0
2,0,68,621,4,11,0,11,19,26,70,17,1,2,26,11,5,0,0,0,0,3,1,3,2,2,0,0,0,33,1,0,0
0,0,2,580,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,104,395,10,2,0,2,26,15,104,1,8,3,15,0,0,0,12,1,1,6,1,31,1,3,0,0,0,47,1,0,0
0,0,10,371,1,0,0,0,8,1,10,4,0,2,1,0,0,0,2,0,3,0,6,0,0,1,0,0,0,4,1,0,0
0,0,14,1063,2,2,0,2,3,4,14,0,0,2,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,12,1,0,0
0,0,3,709,2,1,0,1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
0,0,2,714,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,3,718,1,1,0,1,1,3,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
0,0,2,575,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,3,584,1,1,0,1,1,3,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
0,0,11,910,2,8,0,8,4,4,11,1,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0,0
0,0,10,207,3,3,3,0,3,8,10,0,5,0,8,0,0,0,0,0,2,0,1,6,0,0,0,0,0,18,2,0,1
0,0,16,1098,3,0,0,0,3,2,16,2,3,1,2,0,0,0,0,1,0,2,3,5,0,2,0,0,0,20,4,0,0
0,0,3,114,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
0,0,10,724,1,2,1,1,3,4,10,0,0,0,4,1,1,0,0,1,0,0,0,0,0,2,0,0,0,8,2,0,0
0,0,7,233,3,2,0,2,2,5,7,0,2,2,5,0,0,0,1,0,1,0,2,2,0,0,0,0,0,13,1,0,0
0,2,18,759,2,1,1,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,2,0,0
0,0,18,777,2,1,1,0,1,1,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,2,0,1
0,0,3,1040,1,2,1,1,1,1,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0
0,0,19,967,3,1,1,0,1,4,19,0,3,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,0,23,2,0,1
0,0,24,317,4,4,3,1,2,5,24,0,2,0,5,1,1,0,1,0,0,1,0,2,0,1,1,0,0,30,2,0,1
0,0,23,824,2,3,1,2,5,10,23,0,2,2,10,2,1,0,0,0,0,4,3,6,0,2,0,0,0,23,2,0,1
0,0,8,806,2,1,0,1,3,5,8,0,2,3,5,1,2,0,1,0,0,0,0,2,0,1,0,0,0,20,4,0,0
0,0,8,871,3,1,1,0,1,3,8,1,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,4,0,0
0,0,19,904,3,1,1,0,1,4,19,0,3,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,0,19,2,0,1
0,0,17,128,3,1,0,1,2,10,17,0,1,1,10,1,1,0,0,1,0,1,0,1,0,1,0,0,0,34,1,0,1
0,0,18,183,2,1,1,0,5,8,18,0,3,0,8,0,0,0,1,0,0,5,2,6,0,1,0,0,0,17,2,0,1
0,0,21,528,2,0,0,0,1,7,21,1,1,1,7,0,0,0,0,0,0,4,34,1,0,0,0,0,0,7,1,0,0
0,0,18,251,3,2,1,1,3,8,18,0,3,1,8,1,1,0,0,0,0,0,2,5,0,2,0,0,0,21,2,0,1
0,0,25,993,2,0,0,0,8,2,25,0,1,2,2,0,0,0,4,0,0,0,0,7,0,3,0,0,0,16,1,0,1
0,0,5,1132,2,0,0,0,2,4,5,0,2,3,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,9,2,0,0
0,0,25,1058,3,0,0,0,3,6,25,2,2,2,6,0,0,0,1,0,1,0,0,2,0,1,1,0,0,22,1,0,0
0,0,4,175,0,0,0,0,1,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
0,0,13,779,2,8,0,8,3,4,13,1,1,1,4,0,0,0,1,0,0,0,1,1,0,2,0,0,0,11,1,0,0
0,0,11,761,2,8,0,8,3,5,11,1,0,1,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,9,1,0,0
0,0,18,742,1,4,1,3,3,8,18,0,1,0,8,3,1,0,0,1,0,3,0,1,1,2,0,0,0,20,2,0,1
0,0,18,851,3,1,1,0,1,4,18,0,3,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,0,25,2,0,1
0,0,26,594,2,0,0,0,3,7,26,1,5,1,7,0,0,0,0,0,0,0,1,5,0,1,0,0,0,31,1,0,0
0,0,142,352,5,9,8,1,9,12,142,0,8,5,12,0,0,2,0,0,0,2,1,9,0,4,2,0,0,67,2,0,1
0,0,9,1117,2,0,0,0,2,3,9,0,1,1,3,0,0,0,0,1,0,2,0,1,0,1,0,0,0,13,4,0,0
0,0,9,889,3,8,0,8,2,6,9,0,1,1,6,0,0,0,0,1,0,0,0,1,0,1,0,0,0,12,1,0,0
0,0,4,327,0,0,0,0,1,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0
0,0,8,333,1,1,0,1,2,2,8,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,9,4,0,0
0,0,11,973,2,8,0,8,4,4,11,1,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0,0
0,0,23,937,2,8,0,8,5,7,23,0,0,1,7,0,0,0,0,1,0,6,0,1,0,2,0,0,0,10,1,0,0
0,0,15,571,3,0,0,0,2,2,15,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,21,2,0,0
0,0,10,857,3,8,0,8,3,7,10,1,1,1,7,0,0,0,0,1,0,0,0,1,0,1,0,0,0,11,1,0,0
0,0,13,225,3,1,1,0,1,5,13,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,28,2,0,1
0,0,3,110,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,32,929,3,4,4,0,2,5,32,0,4,0,5,0,0,0,0,0,0,0,2,4,0,0,1,0,0,30,2,0,1
0,0,13,281,2,8,0,8,3,6,13,3,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,1,0,0
0,0,3,1052,1,2,1,1,1,1,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0
0,0,70,621,4,11,0,11,19,26,70,17,1,2,26,11,5,0,0,0,0,3,1,3,2,2,0,0,0,33,1,0,0
0,0,18,279,2,2,2,0,1,1,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,2,0,1
0,0,3,735,2,1,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0
0,0,3,1044,1,2,1,1,1,1,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0
0,0,5,268,2,5,5,0,2,4,5,0,2,3,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,11,2,0,0
0,0,17,883,3,1,1,0,1,4,17,0,3,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,0,26,2,0,1
0,0,5,799,2,1,1,0,1,2,5,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,2,0,1
0,0,3,1048,1,2,1,1,1,1,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0
0,0,19,1020,2,5,0,5,6,6,19,0,0,1,6,5,5,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,0
0,0,11,301,3,2,1,1,3,8,11,0,3,0,8,1,1,0,0,0,1,0,1,3,0,1,0,0,0,16,2,0,1
0,0,16,154,3,3,0,3,3,10,16,0,2,0,10,3,2,0,2,0,0,1,3,3,0,1,0,0,0,20,4,0,0
13,0,11,132,0,1,1,0,4,5,11,1,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,2,0,0
23,0,21,149,3,1,1,0,1,4,21,0,3,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,0,24,2,0,1
20,0,19,111,3,1,1,0,3,9,19,0,5,0,9,0,0,0,0,1,0,7,0,5,1,2,0,0,0,30,2,0,0
16,0,0,93,3,3,0,3,4,8,16,3,1,2,8,3,1,0,0,0,0,0,0,1,0,1,0,0,0,19,1,0,0
14,0,8,77,3,1,0,1,3,7,8,1,1,1,7,1,1,0,2,0,0,1,8,1,0,1,0,0,0,24,1,0,0
3,0,0,32,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
9,0,13,41,4,1,0,1,3,19,22,0,4,1,19,1,1,0,0,0,0,0,0,4,0,1,0,0,0,46,4,0,0
3,0,0,36,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
0,0,13,155,2,0,0,0,4,6,13,1,1,1,6,0,0,0,0,1,0,1,0,1,0,1,0,0,0,12,1,0,0
0,0,13,222,2,0,0,0,4,6,13,1,1,1,6,0,0,0,0,1,0,1,0,1,0,1,0,0,0,12,1,0,0
0,0,2,121,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,21,216,3,1,1,0,1,4,21,0,3,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,0,24,2,0,1
25,0,14,102,5,4,0,4,9,16,39,6,4,2,16,4,1,0,1,0,0,1,1,4,0,2,1,0,0,31,1,0,0
0,0,11,199,0,1,1,0,4,5,11,1,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,2,0,0
30,0,2,145,1,1,1,0,5,10,32,1,6,0,10,0,0,0,1,2,0,2,0,8,1,3,0,0,0,32,2,0,0
2,1,19,177,3,1,1,0,3,9,20,0,5,0,9,0,0,0,0,1,0,7,0,5,1,2,0,0,0,30,2,0,0
0,0,3,45,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
0,0,22,50,4,1,0,1,3,19,22,0,4,1,19,1,1,0,0,0,0,0,0,4,0,1,0,0,0,46,4,0,0
0,0,3,41,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
8,8,14,86,3,1,0,1,3,7,14,1,1,1,7,1,1,0,2,0,0,1,12,1,0,1,0,0,0,24,1,0,0
0,0,2,1094,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,26,491,5,3,2,1,8,9,26,0,7,1,9,1,2,1,3,0,0,0,5,7,0,3,0,0,0,28,9,0,1
0,0,45,1294,2,0,0,0,12,22,45,1,9,1,22,0,0,1,1,2,5,3,1,11,1,7,0,0,0,39,9,0,0
0,0,15,587,2,2,0,2,3,2,15,3,2,1,2,2,3,0,1,1,0,2,1,2,1,2,0,0,0,28,9,0,1
0,0,17,1242,2,2,0,2,2,5,17,1,3,1,5,2,3,0,0,1,0,5,0,3,0,1,0,0,0,30,9,0,0
0,0,22,879,2,4,2,2,4,7,22,1,2,5,7,0,0,0,0,1,0,1,4,2,0,2,0,0,0,42,9,0,1
0,0,5,152,1,6,6,0,1,2,5,1,2,1,2,0,0,0,0,0,0,40,1,2,3,0,0,0,0,63,10,0,1
0,0,18,1341,0,0,0,0,3,8,18,1,4,0,8,0,0,1,1,1,1,4,0,4,0,2,0,0,0,17,9,0,0
0,0,4,977,1,1,1,0,2,2,4,2,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,12,9,0,1
0,0,12,1108,0,0,0,0,4,2,12,1,2,0,2,0,0,1,2,0,0,2,2,3,0,3,0,0,0,11,1,0,1
0,0,33,1259,3,1,0,1,5,10,33,1,6,1,10,1,3,0,1,2,0,2,1,8,1,3,0,0,0,29,9,0,0
0,0,4,1222,0,2,2,0,2,1,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,33,0,1
0,0,6,1151,0,1,1,0,1,0,6,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,1,0,1
0,0,56,1158,2,1,0,1,16,19,56,0,7,0,19,1,1,1,6,2,0,10,8,12,5,4,0,0,0,30,1,0,0
0,0,16,855,2,2,0,2,5,4,16,3,1,2,4,2,3,0,1,1,0,1,1,2,1,2,0,0,0,31,9,0,1
0,0,21,1364,3,0,0,0,3,6,21,0,9,2,6,0,0,0,1,0,1,5,2,9,0,1,0,0,0,32,9,0,0
0,0,8,1096,0,1,1,0,1,0,8,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,1,0,0
0,0,26,393,3,1,1,0,7,8,26,1,5,2,8,0,0,1,1,1,0,6,2,5,2,5,0,0,0,24,10,0,0
0,0,3,1129,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
0,0,11,569,2,3,0,3,2,4,11,2,1,1,4,3,3,0,0,1,0,4,0,1,2,1,0,0,0,23,9,0,1
0,0,10,137,2,1,1,0,3,2,10,1,1,1,2,0,0,1,0,1,0,1,0,1,0,2,0,0,0,10,9,0,0
0,0,3,907,2,2,1,1,1,1,3,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,9,0,1
0,0,13,1228,2,3,0,3,2,7,13,2,3,1,7,3,3,0,1,0,0,3,1,3,1,1,0,0,0,20,9,0,0
0,0,9,839,0,1,1,0,1,2,9,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,10,0,0
0,0,5,128,2,10,10,0,2,3,5,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,9,0,1
0,0,10,462,3,4,2,2,2,4,10,2,4,2,4,2,5,0,1,0,0,3,1,4,0,1,0,0,0,50,9,0,1
0,0,31,422,4,1,1,0,7,9,31,1,6,2,9,0,0,1,1,2,0,6,4,9,2,5,0,0,0,26,10,0,0
0,0,7,479,2,2,0,2,2,2,7,2,0,2,2,2,8,0,1,0,0,0,0,0,0,1,0,0,0,24,9,0,1
0,0,5,965,2,1,1,0,2,4,5,0,2,3,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,10,10,0,0
0,0,151,222,3,6,1,5,38,22,151,3,17,5,22,5,4,5,5,1,1,97,17,19,5,5,0,0,0,146,10,0,1
0,0,18,1041,4,3,0,3,3,7,18,0,7,2,7,3,6,0,0,0,0,4,1,7,1,2,0,0,0,56,9,0,1
2,2,23,940,2,5,2,3,7,7,23,2,2,2,7,3,1,0,1,1,0,6,3,5,1,2,0,0,0,35,9,0,1
0,0,93,698,8,7,2,5,21,24,93,3,19,1,24,3,1,2,6,1,0,22,17,45,3,4,0,0,0,54,9,0,1
0,0,89,605,5,5,0,5,21,24,89,3,15,1,24,4,4,4,12,1,9,22,18,24,5,6,0,0,0,51,9,0,1
0,0,25,534,2,4,0,4,6,10,25,3,4,2,10,4,4,0,1,1,0,12,3,4,3,3,0,0,0,58,9,0,1
0,0,30,1006,4,1,1,0,7,11,30,0,7,5,11,0,0,1,1,1,0,6,2,10,2,3,0,0,0,35,10,0,0
0,0,3,919,2,9,8,1,1,1,3,1,0,3,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,45,9,0,1
0,0,16,987,5,1,0,1,4,9,16,3,3,2,9,1,1,0,2,0,0,0,1,3,0,1,0,0,0,24,9,0,1
0,0,3,931,2,1,0,1,1,1,3,1,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,44,9,0,1
0,0,13,200,2,1,1,0,2,10,13,0,5,4,10,0,0,1,0,0,1,2,3,5,1,1,0,0,0,38,10,0,1
0,0,16,987,5,1,0,1,4,9,16,3,3,2,9,1,1,0,2,0,0,0,1,3,0,1,0,0,0,24,9,0,1
0,0,3,931,2,1,0,1,1,1,3,1,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,44,9,0,1
0,0,9,839,0,1,1,0,1,2,9,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,10,0,0
0,0,18,1041,4,3,0,3,3,7,18,0,7,2,7,3,6,0,0,0,0,4,1,7,1,2,0,0,0,56,9,0,1
0,0,4,1222,0,2,2,0,2,1,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,33,0,1
0,0,3,1129,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
0,0,4,977,1,1,1,0,2,2,4,2,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,12,9,0,1
0,0,5,152,1,6,6,0,1,2,5,1,2,1,2,0,0,0,0,0,0,40,1,2,3,0,0,0,0,63,10,0,1
0,0,3,907,2,2,1,1,1,1,3,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,9,0,1
0,0,10,462,3,4,2,2,2,4,10,2,4,2,4,2,5,0,1,0,0,3,1,4,0,1,0,0,0,50,9,0,1
0,0,5,965,2,1,1,0,2,4,5,0,2,3,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,10,10,0,0
0,0,7,479,2,2,0,2,2,2,7,2,0,2,2,2,8,0,1,0,0,0,0,0,0,1,0,0,0,24,9,0,1
0,0,151,222,3,6,1,5,38,22,151,3,17,5,22,5,4,5,5,1,1,97,17,19,5,5,0,0,0,146,10,0,1
0,0,93,698,8,7,2,5,21,24,93,3,19,1,24,3,1,2,6,1,0,22,17,45,3,4,0,0,0,54,9,0,1
0,0,23,940,2,5,2,3,7,7,23,2,2,2,7,3,1,0,1,1,0,6,3,5,1,2,0,0,0,35,9,0,1
0,0,30,1006,4,1,1,0,7,11,30,0,7,5,11,0,0,1,1,1,0,6,2,10,2,3,0,0,0,35,10,0,0
0,0,5,128,2,10,10,0,2,3,5,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,9,0,1
0,0,25,534,2,4,0,4,6,10,25,3,4,2,10,4,4,0,1,1,0,12,3,4,3,3,0,0,0,58,9,0,1
0,0,3,919,2,9,8,1,1,1,3,1,0,3,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,45,9,0,1
0,0,89,605,5,5,0,5,21,24,89,3,15,1,24,4,4,4,12,1,9,22,18,24,5,6,0,0,0,51,9,0,1
0,0,13,200,2,1,1,0,2,10,13,0,5,4,10,0,0,1,0,0,1,2,3,5,1,1,0,0,0,38,10,0,1
0,0,21,1364,3,0,0,0,3,6,21,0,9,2,6,0,0,0,1,0,1,5,2,9,0,1,0,0,0,32,9,0,0
0,0,10,137,2,1,1,0,3,2,10,1,1,1,2,0,0,1,0,1,0,1,0,1,0,2,0,0,0,10,9,0,0
0,0,31,422,4,1,1,0,7,9,31,1,6,2,9,0,0,1,1,2,0,6,4,9,2,5,0,0,0,26,10,0,0
0,0,11,569,2,3,0,3,2,4,11,2,1,1,4,3,3,0,0,1,0,4,0,1,2,1,0,0,0,23,9,0,1
0,0,56,1158,2,1,0,1,16,19,56,0,7,0,19,1,1,1,6,2,0,10,8,12,5,4,0,0,0,30,1,0,0
0,0,26,393,3,1,1,0,7,8,26,1,5,2,8,0,0,1,1,1,0,6,2,5,2,5,0,0,0,24,10,0,0
0,0,17,1242,2,2,0,2,2,5,17,1,3,1,5,2,3,0,0,1,0,5,0,3,0,1,0,0,0,30,9,0,0
0,0,22,879,2,4,2,2,4,7,22,1,2,5,7,0,0,0,0,1,0,1,4,2,0,2,0,0,0,42,9,0,1
0,0,18,1341,0,0,0,0,3,8,18,1,4,0,8,0,0,1,1,1,1,4,0,4,0,2,0,0,0,17,9,0,0
0,0,15,587,2,2,0,2,3,2,15,3,2,1,2,2,3,0,1,1,0,2,1,2,1,2,0,0,0,28,9,0,1
0,0,45,1294,2,0,0,0,12,22,45,1,9,1,22,0,0,1,1,2,5,3,1,11,1,7,0,0,0,39,9,0,0
0,0,26,491,5,3,2,1,8,9,26,0,7,1,9,1,2,1,3,0,0,0,5,7,0,3,0,0,0,28,9,0,1
0,0,8,1096,0,1,1,0,1,0,8,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,1,0,0
0,0,13,1228,2,3,0,3,2,7,13,2,3,1,7,3,3,0,1,0,0,3,1,3,1,1,0,0,0,20,9,0,0
0,0,2,1094,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,16,855,2,2,0,2,5,4,16,3,1,2,4,2,3,0,1,1,0,1,1,2,1,2,0,0,0,31,9,0,1
0,0,12,1108,0,0,0,0,4,2,12,1,2,0,2,0,0,1,2,0,0,2,2,3,0,3,0,0,0,11,1,0,1
0,0,6,1151,0,1,1,0,1,0,6,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,1,0,1
0,0,33,1259,3,1,0,1,5,10,33,1,6,1,10,1,3,0,1,2,0,2,1,8,1,3,0,0,0,29,9,0,0
0,0,2,122,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,12,245,2,0,0,0,3,5,12,0,1,1,5,0,0,0,0,1,0,1,0,1,0,1,0,0,0,12,1,0,0
0,0,3,227,1,0,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,22,51,4,1,0,1,3,19,22,0,4,1,19,1,1,0,0,0,0,0,0,4,0,1,0,0,0,46,4,0,0
0,0,22,205,1,0,0,0,4,8,22,0,3,2,8,0,0,0,2,1,0,3,2,4,3,1,0,0,0,16,1,0,0
0,0,14,87,3,1,0,1,3,7,14,1,1,1,7,1,1,0,2,0,0,1,12,1,0,1,0,0,0,24,1,0,0
0,2,22,239,3,1,1,0,1,4,20,0,3,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,0,24,2,0,1
0,0,3,42,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
33,11,13,200,3,1,1,0,1,7,35,0,2,1,7,0,0,0,0,0,0,2,0,2,0,0,2,0,0,24,2,0,0
0,0,32,146,1,1,1,0,5,10,32,1,6,0,10,0,0,0,1,2,0,2,0,8,1,3,0,0,0,32,2,0,0
1,1,39,103,5,4,0,4,9,16,39,6,4,2,16,4,1,0,1,0,0,1,1,4,0,2,1,0,0,31,1,0,0
0,0,3,46,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
